Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
ABW,AW-000,Aruba (general),N/A
AFG,AF-000,Afghanistan (general),N/A
AFG,AF-BDS,Badakhshān,as:GENC:6:3-18:AF-BDS
AFG,AF-BDG,Bādghīs,as:GENC:6:3-18:AF-BDG
AFG,AF-BGL,Baghlān,as:GENC:6:3-18:AF-BGL
AFG,AF-BAL,Balkh,as:GENC:6:3-18:AF-BAL
AFG,AF-BAM,Bāmyān,as:GENC:6:3-18:AF-BAM
AFG,AF-DAY,Dāykundī,as:GENC:6:3-18:AF-DAY
AFG,AF-FRA,Farāh,as:GENC:6:3-18:AF-FRA
AFG,AF-FYB,Fāryāb,as:GENC:6:3-18:AF-FYB
AFG,AF-GHA,Ghaznī,as:GENC:6:3-18:AF-GHA
AFG,AF-GHO,Ghōr,as:GENC:6:3-18:AF-GHO
AFG,AF-HEL,Helmand,as:GENC:6:3-18:AF-HEL
AFG,AF-HER,Herāt,as:GENC:6:3-18:AF-HER
AFG,AF-JOW,Jowzjān,as:GENC:6:3-18:AF-JOW
AFG,AF-KAB,Kābul,as:GENC:6:3-18:AF-KAB
AFG,AF-KAN,Kandahār,as:GENC:6:3-18:AF-KAN
AFG,AF-KAP,Kāpīsā,as:GENC:6:3-18:AF-KAP
AFG,AF-KHO,Khōst,as:GENC:6:3-18:AF-KHO
AFG,AF-KNR,Kunaṟ,as:GENC:6:3-18:AF-KNR
AFG,AF-KDZ,Kunduz,as:GENC:6:3-18:AF-KDZ
AFG,AF-LAG,Laghmān,as:GENC:6:3-18:AF-LAG
AFG,AF-LOG,Lōgar,as:GENC:6:3-18:AF-LOG
AFG,AF-NAN,Nangarhār,as:GENC:6:3-18:AF-NAN
AFG,AF-NIM,Nīmrōz,as:GENC:6:3-18:AF-NIM
AFG,AF-NUR,Nūristān,as:GENC:6:3-18:AF-NUR
AFG,AF-PKA,Paktīkā,as:GENC:6:3-18:AF-PKA
AFG,AF-PIA,Paktiyā,as:GENC:6:3-18:AF-PIA
AFG,AF-PAN,Panjshir,as:GENC:6:3-18:AF-PAN
AFG,AF-PAR,Parwān,as:GENC:6:3-18:AF-PAR
AFG,AF-SAM,Samangān,as:GENC:6:3-18:AF-SAM
AFG,AF-SAR,Sar-e Pul,as:GENC:6:3-18:AF-SAR
AFG,AF-TAK,Takhār,as:GENC:6:3-18:AF-TAK
AFG,AF-URU,Uruzgān,as:GENC:6:3-18:AF-URU
AFG,AF-WAR,Wardak,as:GENC:6:3-18:AF-WAR
AFG,AF-ZAB,Zābul,as:GENC:6:3-18:AF-ZAB
AGO,AO-000,Angola (general),N/A
AGO,AO-BGO,Bengo,as:GENC:6:3-18:AO-BGO
AGO,AO-BGU,Benguela,as:GENC:6:3-18:AO-BGU
AGO,AO-BIE,Bié,as:GENC:6:3-18:AO-BIE
AGO,AO-CAB,Cabinda,as:GENC:6:3-18:AO-CAB
AGO,AO-CCU,Cuando Cubango,as:GENC:6:3-18:AO-CCU
AGO,AO-CNO,Cuanza-Norte,as:GENC:6:3-18:AO-CNO
AGO,AO-CUS,Cuanza-Sul,as:GENC:6:3-18:AO-CUS
AGO,AO-CNN,Cunene,as:GENC:6:3-18:AO-CNN
AGO,AO-HUA,Huambo,as:GENC:6:3-18:AO-HUA
AGO,AO-HUI,Huíla,as:GENC:6:3-18:AO-HUI
AGO,AO-LUA,Luanda,as:GENC:6:3-18:AO-LUA
AGO,AO-LNO,Lunda-Norte,as:GENC:6:3-18:AO-LNO
AGO,AO-LSU,Lunda-Sul,as:GENC:6:3-18:AO-LSU
AGO,AO-MAL,Malanje,as:GENC:6:3-18:AO-MAL
AGO,AO-MOX,Moxico,as:GENC:6:3-18:AO-MOX
AGO,AO-NAM,Namibe,as:GENC:6:3-18:AO-NAM
AGO,AO-UIG,Uíge,as:GENC:6:3-18:AO-UIG
AGO,AO-ZAI,Zaire,as:GENC:6:3-18:AO-ZAI
AIA,AI-000,Anguilla (general),N/A
ALB,AL-000,Albania (general),N/A
ALB,AL-01,Berat,as:GENC:6:3-18:AL-01
ALB,AL-09,Dibër,as:GENC:6:3-18:AL-09
ALB,AL-02,Durrës,as:GENC:6:3-18:AL-02
ALB,AL-03,Elbasan,as:GENC:6:3-18:AL-03
ALB,AL-04,Fier,as:GENC:6:3-18:AL-04
ALB,AL-05,Gjirokastër,as:GENC:6:3-18:AL-05
ALB,AL-06,Korçë,as:GENC:6:3-18:AL-06
ALB,AL-07,Kukës,as:GENC:6:3-18:AL-07
ALB,AL-08,Lezhë,as:GENC:6:3-18:AL-08
ALB,AL-10,Shkodër,as:GENC:6:3-18:AL-10
ALB,AL-11,Tiranë,as:GENC:6:3-18:AL-11
ALB,AL-12,Vlorë,as:GENC:6:3-18:AL-12
AND,AD-000,Andorra (general),N/A
AND,AD-07,Andorra la Vella,as:GENC:6:3-18:AD-07
AND,AD-02,Canillo,as:GENC:6:3-18:AD-02
AND,AD-03,Encamp,as:GENC:6:3-18:AD-03
AND,AD-08,Escaldes-Engordany,as:GENC:6:3-18:AD-08
AND,AD-04,La Massana,as:GENC:6:3-18:AD-04
AND,AD-05,Ordino,as:GENC:6:3-18:AD-05
AND,AD-06,Sant Julià de Lòria,as:GENC:6:3-18:AD-06
ARE,AE-AZ,Abū Z̧aby,as:GENC:6:3-18:AE-AZ
ARE,AE-AJ,‘Ajmān,as:GENC:6:3-18:AE-AJ
ARE,AE-FU,Al Fujayrah,as:GENC:6:3-18:AE-FU
ARE,AE-SH,Ash Shāriqah,as:GENC:6:3-18:AE-SH
ARE,AE-DU,Dubayy,as:GENC:6:3-18:AE-DU
ARE,AE-RK,Ra’s al Khaymah,as:GENC:6:3-18:AE-RK
ARE,AE-UQ,Umm al Qaywayn,as:GENC:6:3-18:AE-UQ
ARE,AE-000,United Arab Emirates (general),N/A
ARG,AR-000,Argentina (general),N/A
ARG,AR-B,Buenos Aires,as:GENC:6:3-18:AR-B
ARG,AR-C,"Buenos Aires, Ciudad Autónoma de",as:GENC:6:3-18:AR-C
ARG,AR-K,Catamarca,as:GENC:6:3-18:AR-K
ARG,AR-H,Chaco,as:GENC:6:3-18:AR-H
ARG,AR-U,Chubut,as:GENC:6:3-18:AR-U
ARG,AR-X,Córdoba,as:GENC:6:3-18:AR-X
ARG,AR-W,Corrientes,as:GENC:6:3-18:AR-W
ARG,AR-E,Entre Ríos,as:GENC:6:3-18:AR-E
ARG,AR-P,Formosa,as:GENC:6:3-18:AR-P
ARG,AR-Y,Jujuy,as:GENC:6:3-18:AR-Y
ARG,AR-L,La Pampa,as:GENC:6:3-18:AR-L
ARG,AR-F,La Rioja,as:GENC:6:3-18:AR-F
ARG,AR-M,Mendoza,as:GENC:6:3-18:AR-M
ARG,AR-N,Misiones,as:GENC:6:3-18:AR-N
ARG,AR-Q,Neuquén,as:GENC:6:3-18:AR-Q
ARG,AR-R,Río Negro,as:GENC:6:3-18:AR-R
ARG,AR-A,Salta,as:GENC:6:3-18:AR-A
ARG,AR-J,San Juan,as:GENC:6:3-18:AR-J
ARG,AR-D,San Luis,as:GENC:6:3-18:AR-D
ARG,AR-Z,Santa Cruz,as:GENC:6:3-18:AR-Z
ARG,AR-S,Santa Fe,as:GENC:6:3-18:AR-S
ARG,AR-G,Santiago del Estero,as:GENC:6:3-18:AR-G
ARG,AR-V,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",as:GENC:6:3-18:AR-V
ARG,AR-T,Tucumán,as:GENC:6:3-18:AR-T
ARM,AM-AG,Aragatsotn,as:GENC:6:3-18:AM-AG
ARM,AM-AR,Ararat,as:GENC:6:3-18:AM-AR
ARM,AM-AV,Armavir,as:GENC:6:3-18:AM-AV
ARM,AM-000,Armenia (general),N/A
ARM,AM-GR,Geghark’unik’,as:GENC:6:3-18:AM-GR
ARM,AM-KT,Kotayk’,as:GENC:6:3-18:AM-KT
ARM,AM-LO,Lorri,as:GENC:6:3-18:AM-LO
ARM,AM-SH,Shirak,as:GENC:6:3-18:AM-SH
ARM,AM-SU,Syunik’,as:GENC:6:3-18:AM-SU
ARM,AM-TV,Tavush,as:GENC:6:3-18:AM-TV
ARM,AM-VD,Vayots’ Dzor,as:GENC:6:3-18:AM-VD
ARM,AM-ER,Yerevan,as:GENC:6:3-18:AM-ER
ATF,TF-000,French Southern and Antarctic Lands (general),N/A
ATG,AG-000,Antigua and Barbuda (general),N/A
ATG,AG-10,Barbuda,as:GENC:6:3-18:AG-10
ATG,AG-11,Redonda,as:GENC:6:3-18:AG-11
ATG,AG-03,Saint George,as:GENC:6:3-18:AG-03
ATG,AG-04,Saint John,as:GENC:6:3-18:AG-04
ATG,AG-05,Saint Mary,as:GENC:6:3-18:AG-05
ATG,AG-06,Saint Paul,as:GENC:6:3-18:AG-06
ATG,AG-07,Saint Peter,as:GENC:6:3-18:AG-07
ATG,AG-08,Saint Philip,as:GENC:6:3-18:AG-08
AUS,AU-000,Australia (general),N/A
AUS,AU-ACT,Australian Capital Territory,as:GENC:6:3-18:AU-ACT
AUS,AU-NSW,New South Wales,as:GENC:6:3-18:AU-NSW
AUS,AU-NT,Northern Territory,as:GENC:6:3-18:AU-NT
