"year","country","emissions"
"2000","Afghanistan",205885.2201
"2001","Afghanistan",196907.2112
"2002","Afghanistan",241671.6773
"2003","Afghanistan",250927.9447
"2004","Afghanistan",249268.971
"2005","Afghanistan",346995.574
"2006","Afghanistan",263802.5522
"2007","Afghanistan",271133.9258
"2008","Afghanistan",308590.9589
"2009","Afghanistan",336457.1234
"2010","Afghanistan",385207.1228
"2011","Afghanistan",414417.4525
"2012","Afghanistan",401337.6849
"2013","Afghanistan",539750.1353
"2014","Afghanistan",393513.9453
"2015","Afghanistan",382384.6998
"2016","Afghanistan",375011.6835
"2017","Afghanistan",382106.0625
"2018","Afghanistan",380649.5266
"2019","Afghanistan",382555.5951
"2020","Afghanistan",395682.5596
"2000","Africa",39797687.161
"2001","Africa",39820019.148
"2002","Africa",40265337.8883
"2003","Africa",41884295.7576
"2004","Africa",42347306.9644
"2005","Africa",43632067.0919
"2006","Africa",43533335.108
"2007","Africa",44371728.6534
"2008","Africa",45234596.9182
"2009","Africa",44925301.1337
"2010","Africa",46175855.7901
"2011","Africa",49436274.2044
"2012","Africa",50014903.1706
"2013","Africa",50279742.3856
"2014","Africa",50938478.0682
"2015","Africa",51256324.2379
"2016","Africa",52470627.2915
"2017","Africa",53000142.3222
"2018","Africa",53190226.7586
"2019","Africa",53702835.1651
"2020","Africa",53649704.9663
"2000","Albania",114522.1769
"2001","Albania",101489.7346
"2002","Albania",105405.7439
"2003","Albania",107560.9149
"2004","Albania",106754.2301
"2005","Albania",106526.163
"2006","Albania",103751.403
"2007","Albania",100580.0412
"2008","Albania",98158.7948
"2009","Albania",94662.0535
"2010","Albania",89774.0936
"2011","Albania",95902.6838
"2012","Albania",93724.7607
"2013","Albania",96956.7066
"2014","Albania",102787.7454
"2015","Albania",96326.2147
"2016","Albania",100643.2596
"2017","Albania",106235.1269
"2018","Albania",100797.1064
"2019","Albania",99036.6432
"2020","Albania",93724.1203
"2000","Algeria",1350194.7783
"2001","Algeria",1222134.9213
"2002","Algeria",1238531.7553
"2003","Algeria",1300335.3305
"2004","Algeria",1286159.8304
"2005","Algeria",1408847.9407
"2006","Algeria",1386702.0798
"2007","Algeria",1425632.5567
"2008","Algeria",1445877.6306
"2009","Algeria",1486766.8443
"2010","Algeria",1503644.3199
"2011","Algeria",1544633.8766
"2012","Algeria",1645183.8386
"2013","Algeria",1732714.0263
"2014","Algeria",1849589.0448
"2015","Algeria",1924334.8777
"2016","Algeria",1970634.856
"2017","Algeria",1993152.8405
"2018","Algeria",2078893.4143
"2019","Algeria",2092216.504
"2020","Algeria",2022469.7705
"2000","American Samoa",-347.1057
"2001","American Samoa",-254.2949
"2002","American Samoa",-254.0309
"2003","American Samoa",-253.9454
"2004","American Samoa",-253.91
"2005","American Samoa",-253.9439
"2006","American Samoa",-254.0477
"2007","American Samoa",-254.2157
"2008","American Samoa",-254.4128
"2009","American Samoa",-254.597
"2010","American Samoa",-254.7317
"2011","American Samoa",-221.8709
"2012","American Samoa",-221.8955
"2013","American Samoa",-221.891
"2014","American Samoa",-221.8808
"2015","American Samoa",-221.7554
"2016","American Samoa",-261.3427
"2017","American Samoa",-261.2467
"2018","American Samoa",-261.1585
"2019","American Samoa",-261.0694
"2020","American Samoa",-260.9719
"2000","Americas",109309143.821
"2001","Americas",111085415.2308
"2002","Americas",112247976.5755
"2003","Americas",114046885.5097
"2004","Americas",115745422.0009
"2005","Americas",117060261.8769
"2006","Americas",117061306.3426
"2007","Americas",118949706.4535
"2008","Americas",118164842.6686
"2009","Americas",114923024.8393
"2010","Americas",117741857.4257
"2011","Americas",103423043.3164
"2012","Americas",102589623.5742
"2013","Americas",103699001.43
"2014","Americas",104766517.792
"2015","Americas",104100940.1433
"2016","Americas",104051851.5687
"2017","Americas",104204441.0843
"2018","Americas",104923682.7925
"2019","Americas",104602992.4918
"2020","Americas",99633407.8085
"2000","Andorra",3946.0902
"2001","Andorra",3962.6339
"2002","Andorra",4015.3914
"2003","Andorra",4043.3476
"2004","Andorra",4213.4892
"2005","Andorra",4310.3812
"2006","Andorra",4109.6337
"2007","Andorra",4075.9576
